OBEC_PREZ;NAZEVOBCE
513521;"Lešetice"
513539;"Velká Leèice"
513547;"Pøíèovy"
513555;"Kotenèice"
513571;"Obèov"
513580;"Hudèice"
513628;"Klokoèná"
513636;"Hrabùvka"
513644;"Zlatá"
513661;"Nová Ves"
513695;"Horní Smrov"
513709;"Roubanina"
513717;"Urbanice"
513733;"Hradèany"
513750;"Hranice"
513768;"Hustopeèe nad Beèvou"
513873;"Jindøichov"
513890;"Skalka u Doks"
514047;"Klokoèí"
514055;"Kojetín"
514152;"Kokory"
514161;"Luka"
514195;"dírec"
514276;"Pertoltice pod Ralskem"
514446;"Lazníèky"
514471;"Lazníky"
514497;"Lhota"
514527;"Lhotka"
514705;"Lipník nad Beèvou"
514772;"Lipová"
514802;"Líšná"
515191;"Lobodice"
515329;"Malhotice"
515418;"Milenov"
515477;"Milotice nad Beèvou"
515787;"Nelešovice"
515825;"Oldøichov"
516201;"Opatovice"
516350;"Oprostovice"
516619;"Osek nad Beèvou"
516635;"Paršovice"
516686;"Partutovice"
516694;"Pavlovice u Pøerova"
516864;"Podolí"
516899;"Polkovice"
516911;"Polom"
517101;"Potštát"
517151;"Prosenice"
517208;"Provodovice"
517224;"Pøestavlky"
517275;"Radíkov"
517321;"Radkova Lhota"
517437;"Radkovy"
517445;"Radotín"
517534;"Radslavice"
517569;"Radvanice"
517585;"Rakov"
517607;"Rokytnice"
517615;"Rouské"
517666;"Øíkovice"
517747;"Skalièka"
517836;"Sobíšky"
517844;"Sobìchleby"
517887;"Stará Ves"
517909;"Støíte nad Ludinou"
518026;"Sušice"
519031;"Teplice nad Beèvou"
519146;"Tovaèov"
519651;"Troubky"
520047;"Tuèín"
520306;"Ústí"
520420;"Veselíèko"
521531;"Všechovice"
522775;"Zámrsky"
523453;"ákovice"
523640;"elatovice"
523704;"Šumperk"
523917;"Bìlá pod Pradìdem"
524891;"Bernartice"
525227;"Bílá Voda"
525588;"Bludov"
525804;"Bohdíkov"
525880;"Bohuslavice"
525979;"Bohutín"
526169;"Branná"
526622;"Rohozec"
528196;"Podveky"
529303;"Benešov"
529451;"Bystøice"
529478;"Èakov"
529486;"Èechtice"
529516;"Èerèany"
529524;"Èejkovice"
529532;"Èervenı Újezd"
529541;"Èeskı Šternberk"
529559;"Dobrovítov"
529567;"Ètyøkoly"
529575;"Medonosy"
529583;"Tupadly"
529591;"Sedlec"
529605;"Rokytá"
529613;"Josefùv Dùl"
529621;"Divišov"
529630;"Kostomlátky"
529648;"Dolní Kralovice"
529656;"Pìtihosty"
529664;"Tìchaøovice"
529672;"Bezdìkov pod Tøemšínem"
529681;"Koupì"
529699;"Velká Chmelištná"
529702;"Heømanièky"
529711;"Drahouš"
529729;"Kvítkovice"
529737;"Hulice"
529745;"Hvìzdonice"
529753;"Dívèí Kopy"
529761;"ïár"
529770;"Chlum"
529788;"Chmelná"
529796;"Chocerady"
529818;"Chotıšany"
529826;"Èelistná"
529834;"Mezná"
529842;"Jankov"
529851;"Javorník"
529869;"Dùl"
529877;"Okrouhlá"
529885;"Stehlovice"
529893;"Nicov"
529907;"Keblov"
529915;"Vrbice"
529923;"árovná"
529931;"Kondrac"
529940;"Kozmice"
529958;"Krhanice"
529966;"Buzice"
529974;"Kròany"
529982;"Chlum"
529991;"Køeèovice"
530000;"Køivsoudov"
530018;"Bøezí"
530026;"Kuòovice"
530034;"Stoice"
530042;"Katov"
530051;"Lešany"
530069;"Libe"
530085;"Bukovník"
530093;"Loket"
530107;"Louòovice pod Blaníkem"
530115;"Maršovice"
530123;"Dobršín"
530131;"Pøestavlky"
530140;"Milínov"
530158;"Mezno"
530166;"Milièín"
530174;"Miøetice"
530182;"ákava"
530191;"Mnichovice"
530204;"Mraè"
530212;"Naèeradec"
530221;"Hnìvnice"
530239;"Bílov"
530247;"Potvorov"
530263;"Nespeky"
530271;"Sedlec"
530280;"Vysoká Libynì"
530298;"Netvoøice"
530301;"Neustupov"
530310;"Neveklov"
530328;"Èeròovice"
530336;"Plánì"
530344;"Olbramovice"
530352;"Ostøedek"
530361;"Kaøízek"
530379;"Drahoòùv Újezd"
530387;"Radvanec"
530395;"Janská"
530409;"Petroupim"
530417;"Doubice"
530425;"Dalešice"
530433;"Kunratice"
530441;"Poøíèí nad Sázavou"
530450;"Postupice"
530468;"Dlouhı Most"
530476;"Pravonín"
530484;"Jeømanice"
530492;"Pøestavlky u Èerèan"
530506;"Miøejovice"
530514;"Psáøe"
530522;"Rabynì"
530531;"Radošovice"
530549;"Rataje"
530557;"Kozly"
530565;"elkovice"
530573;"Sedlec-Prèice"
530581;"Èeradice"
530590;"Liboèany"
530603;"Záluice"
530611;"Smilkov"
530620;"Pøestanov"
530638;"Sobìhrdy"
530646;"Hurtova Lhota"
530654;"Vysoká"
530662;"dírec"
530671;"Pšánky"
530689;"Struhaøov"
530697;"Úherèice"
530701;"Støezimíø"
530719;"Studenı"
530727;"Brníèko"
530735;"Staré Hrady"
530743;"Bílkovice"
530751;"Tehov"
530760;"Teplıšovice"
530778;"Tichonice"
530786;"Øíkov"
530794;"Trnávka"
530808;"Královec"
530816;"Trhovı Štìpánov"
530824;"Velenov"
530832;"Brambory"
530841;"Tınec nad Sázavou"
530859;"Semtìš"
530867;"Veliš"
530875;"Starkoè"
530883;"Vlašim"
530891;"Vojkov"
530905;"Votice"
530913;"Vracovice"
530921;"Vranov"
530930;"Štipoklasy"
530948;"Vrchotovy Janovice"
530956;"Opatovice I"
530964;"Bludov"
530972;"Tøebìtín"
530981;"Tøebešice"
530999;"Moèovice"
531006;"Ludíkov"
531014;"Vodranty"
531022;"Zdislavice"
531031;"Kamberk"
531049;"Zvìstov"
531057;"Beroun"
531065;"Souòov"
531073;"Bìštín"
531081;"Broumy"
531090;"Bøezová"
531103;"Bubovice"
531111;"Bernardov"
531120;"Bzová"
531138;"Cerhovice"
531146;"Drahelèice"
531154;"Drozdov"
531162;"Felbabka"
531171;"Hlásná Tøebaò"
531189;"Hoøovice"
531197;"Hlízov"
531201;"Hostomice"
531219;"Høedle"
531227;"Hudlice"
531235;"Hvozdec"
531243;"Hıskov"
531251;"Chaloupky"
531260;"Dolní Pohleï"
531278;"Pabìnice"
531286;"Bratèice"
531294;"Chyòava"
531308;"Jivina"
531316;"Karlštejn"
531324;"Komárov"
531332;"Konìprusy"
531341;"Drobovice"
531359;"Horky"
531367;"Adamov"
531375;"Kublov"
531383;"Schoøov"
531391;"Sudìjov"
531405;"Kobylnice"
531413;"Hrabìšín"
531421;"Šebestìnice"
531430;"Horka I"
531448;"Libomyšl"
531456;"Liteò"
531464;"Lodìnice"
531472;"Lochovice"
531481;"Horušice"
531499;"Hostín"
531502;"Liblice"
531511;"Zlonèice"
531529;"Mìòany"
531537;"Mezouò"
531545;"Moøina"
531553;"Konìtopy"
531561;"Tuhaò"
531570;"Dobøeò"
531588;"Neumìtely"
531596;"Nibor"
531600;"Novı Jáchymov"
531618;"Nuèice"
531626;"Olešná"
531634;"Osek"
531642;"Osov"
531651;"Kanina"
531669;"Otroèinìves"
531677;"Lobeè"
531685;"Podluhy"
531693;"Praskolesy"
531707;"Nosálov"
531715;"Rpety"
531723;"Rudná"
531731;"Stránka"
531740;"Skuhrov"
531758;"Srbsko"
531766;"Stašov"
531774;"Kadlín"
531782;"Suchomasty"
531791;"Svatá"
531804;"Svatı Jan pod Skalou"
531812;"Svinaøe"
531821;"Tachlovice"
531839;"Tetín"
531847;"Tlustice"
531855;"Tmaò"
531863;"Nedomice"
531871;"Jevinìves"
531880;"Trubská"
531898;"Lhotka"
531901;"Újezd"
531910;"Velkı Chlumec"
531928;"Hostín u Vojkovic"
531936;"Vidim"
531944;"Vrá"
531952;"Všeradice"
531961;"Vysokı Újezd"
531979;"Zadní Tøebaò"
531987;"Dolní Zimoø"
531995;"Zajeèov"
532002;"Záluí"
532011;"Zdice"
532029;"ebrák"
532037;"Chrášany"
532045;"Chlístov"
532053;"Kladno"
532061;"Václavice"
532070;"Bìloky"
532088;"Beøovice"
532096;"Borovnice"
532100;"Blevice"
532118;"Brandısek"
532126;"Braškov"
532134;"Ješetice"
532142;"Bratronice"
532151;"Drahòovice"
532169;"Buštìhrad"
532177;"Tuøany"
532185;"Cvrèovice"
532193;"Lštìní"
532207;"Èernuc"
532215;"Èervenı Újezd"
532223;"Doksy"
532231;"Slovìnice"
532258;"Litichovice"
532266;"Všechlapy"
532274;"Druec"
532282;"Døetovice"
532291;"Døínov"
532304;"Tøebešice"
532312;"Horní Bezdìkov"
532321;"Hoøešovice"
532339;"Hospozín"
532347;"Hostouò"
532355;"Hradeèno"
532363;"Hrdlív"
532371;"Høebeè"
532380;"Blaejovice"
532398;"Chrín"
532401;"Jarpice"
532410;"Jedomìlice"
532428;"Jemníky"
532436;"Snìt"
532444;"Kaèice"
532452;"Kamenné ehrovice"
532461;"Klobuky"
532479;"Kmetinìves"
532487;"Knovíz"
532495;"Koleè"
532509;"Šetìjovice"
532517;"Kvílice"
532525;"Kyšice"
532533;"Ledce"
532541;"Tomice"
532550;"Ratmìøice"
532568;"Bernartice"
532576;"Libušín"
532584;"Lidice"
532592;"Tisem"
532606;"Choratice"
532614;"Vodslivy"
532622;"Makotøasy"
532631;"Malé Kyšice"
532649;"Popovice"
532657;"Malíkovice"
532665;"Neumìøice"
532673;"Olovnice"
532681;"Otvovice"
532690;"Ctiboø"
532711;"Pavlov"
532720;"Pchery"
532738;"Pletenı Újezd"
532746;"Dìkanovice"
532754;"Podlešín"
532762;"Pozdeò"
532771;"Pøelíc"
532789;"Ptice"
532797;"Øisuty"
532801;"Sazená"
532819;"Slanı"
532827;"Slatina"
532835;"Smeèno"
532843;"Dunice"
532851;"Stehelèeves"
532860;"Stochov"
532878;"Chleby"
532886;"Cháøovice"
532894;"Bušín"
532908;"Svinaøov"
532916;"Šlapanice"
532924;"Bukovany"
532932;"Hradištì"
532941;"Øimovice"
532959;"Tøebichovice"
532967;"Tøebíz"
532975;"Tøebusice"
532983;"Tuchlovice"
532991;"Úhonice"
533009;"Uhy"
533017;"Unhoš"
533025;"Velká Dobrá"
533033;"Velké Pøítoèno"
533041;"Velvary"
533050;"Vinaøice"
533068;"Vranı"
533076;"Pavlovice"
533084;"Kladruby"
533092;"Zákolany"
533106;"Trubín"
533114;"Zlonice"
533122;"Zvolenìves"
533149;"ilina"
533157;"iice"
533165;"Kolín"
533173;"Barchovice"
533181;"Beèváry"
533190;"Bìlušice"
533203;"Králùv Dvùr"
533211;"Bøeany I"
533220;"Bøeany II"
533238;"Bıchory"
533246;"Cerhenice"
533254;"Èerné Vodìrady"
533262;"Èervené Peèky"
533271;"Èeskı Brod"
533289;"Dobøichov"
533297;"Dolní Chvatliny"
533301;"Doubravèice"
533319;"Malá Víska"
533327;"Horní Kruty"
533335;"Lhotka"
533343;"Chotutice"
533351;"Chrášany"
533360;"Jestøabí Lhota"
533378;"Jevany"
533386;"Kluèov"
533394;"Konárovice"
533408;"Koøenice"
533416;"Kostelec nad Èernımi lesy"
533424;"Kouøim"
533432;"Kozojedy"
533441;"Krakovany"
533459;"Krupá"
533467;"Køeèhoø"
533475;"Libenice"
533483;"Libodøice"
533491;"Èerná Voda"
533505;"Lošany"
533513;"Malotice"
533521;"Nebovidy"
533530;"Nová Ves I"
533548;"Nuèice"
533556;"Ohaøe"
533564;"Oleška"
533572;"Ovèáry"
533581;"Plaòany"
533599;"Polepy"
533602;"Nenaèovice"
533611;"Pøišimasy"
533629;"Radim"
533637;"Radovesnice I"
533645;"Radovesnice II"
533653;"Ratboø"
533661;"Rostoklaty"
533670;"Chrustenice"
533688;"Dlouhomilov"
533696;"Skvròov"
533700;"Starı Kolín"
533718;"Støíbrná Skalice"
533726;"Svojšice"
533734;"Tismice"
533742;"Toušice"
533751;"Tøebovle"
533769;"Tøi Dvory"
533777;"Tuchoraz"
533785;"Tuklaty"
533793;"Korno"
533807;"Tınec nad Labem"
533815;"Uhlíøská Lhota"
533823;"Veletov"
533831;"Velim"
533840;"Velkı Osek"
533858;"Veltruby"
533866;"Vitice"
533874;"Vlkanèice"
533882;"Volárna"
533891;"Vrbèany"
533904;"Vylovka"
533912;"Moøinka"
533921;"Zásmuky"
533939;"Láovice"
533947;"ielice"
533955;"Kutná Hora"
533963;"Skøipel"
533971;"Bílé Podolí"
533980;"Bohdaneè"
533998;"Církvice"
534005;"Èáslav"
534013;"Èerníny"
534021;"Èervené Janovice"
534030;"Èestín"
534048;"Viina"
534056;"Horka II"
534064;"Hostovlice"
534072;"Kotopeky"
534081;"Chabeøice"
534099;"Chlístovice"
534102;"Chotusice"
534111;"Otmíèe"
534129;"Kácov"
534137;"Kluky"
534145;"Bykoš"
534153;"Krchleby"
534161;"Køesetice"
534170;"Ledeèko"
534188;"Malešov"
534196;"Svatı Mikuláš"
534200;"Miskovice"
534218;"Málkov"
534226;"Nepomìøice"
534234;"Vinaøice"
534242;"Nové Dvory"
534251;"Okøesaneè"
534269;"Nesvaèily"
534277;"Onomyšl"
534285;"Podbrdy"
534293;"Sobìšín"
534307;"Pertoltice"
534315;"Petrovice I"
534323;"Petrovice II"
534331;"Potìhy"
534340;"Rašovice"
534358;"Rataje nad Sázavou"
534366;"Øendìjov"
534374;"Samopše"
534382;"Sázava"
534391;"Slavošov"
534404;"Luce"
534412;"Staòkovice"
534421;"Bavorynì"
534439;"Suchdol"
534447;"Chodouò"
534455;"Chlustina"
534463;"Toèník"
534471;"Záhornice"
534480;"Tupadly"
534498;"Uhlíøské Janovice"
534501;"Úmonín"
534510;"Úice"
534528;"Vavøinec"
534536;"Vidice"
534544;"Vinaøe"
534552;"Vlaèice"
534561;"Vlastìjovice"
534579;"Vlkaneè"
534587;"Vrdy"
534595;"Záboøí nad Labem"
534609;"Zbizuby"
534617;"Zbraslavice"
534625;"Zbıšov"
534633;"Zruè nad Sázavou"
534641;"áky"
534650;"ehušice"
534668;"leby"
534676;"Mìlník"
534684;"Borek"
534692;"Újezd u Boskovic"
534706;"Chroustov"
534714;"Bıkev"
534722;"Byšice"
534731;"Cítov"
534749;"Èeèelice"
534757;"Seletice"
534765;"Dolní Beøkovice"
534773;"Døínov"
534781;"Døísy"
534790;"Horní Poèaply"
534803;"Hoøín"
534811;"Podhradí"
534820;"Chlumín"
534838;"Chorušice"
534846;"Chvatìruby"
534854;"Hoøany"
534862;"Zvìøínek"
534871;"Velenka"
534889;"Starı Vestec"
534897;"Kly"
534901;"Kokoøín"
534919;"Netøebice"
534927;"Dubicko"
534935;"Kostelec nad Labem"
534943;"Kouty"
534951;"Kralupy nad Vltavou"
534960;"Køenek"
534978;"Ledèice"
534986;"Lhota"
534994;"Choovice"
535001;"Libìchov"
535010;"Bìleè"
535028;"Luec nad Vltavou"
535036;"Malı Újezd"
535044;"Mìlnické Vtelno"
535052;"Mšeno"
535061;"Nebuely"
535079;"Nelahozeves"
535087;"Neratovice"
535095;"Loucká"
535109;"Královice"
535117;"Nová Ves"
535125;"Bílichov"
535133;"Obøíství"
535141;"Ovèáry"
535150;"Hoøešovièky"
535168;"Øepín"
535176;"Planá"
535184;"Tichov"
535192;"Spomyšl"
535206;"Dobrá Voda u Èeskıch Budìjovic"
535214;"Støemy"
535222;"Tišice"
535231;"Ostrolovskı Újezd"
535249;"Dasnı"
535257;"Úice"
535265;"Velkı Borek"
535273;"Veltrusy"
535281;"Mydlovary"
535290;"Vojkovice"
535303;"Vraòany"
535311;"Všestudy"
535320;"Všetaty"
535338;"Vysoká"
535346;"Plav"
535354;"Zálezlice"
535362;"Záryby"
535371;"Nákøí"
535389;"Zlosyò"
535397;"elízy"
535401;"Bošilec"
535419;"Mladá Boleslav"
535427;"Bakov nad Jizerou"
535435;"Neplachov"
535443;"Bìlá pod Bezdìzem"
535451;"Benátky nad Jizerou"
535460;"Hradce"
535478;"Bezno"
535486;"Bítouchov"
535494;"Úsilné"
535508;"Boreè"
535516;"Boseò"
535524;"Hosty"
535532;"Hanušovice"
535541;"Èakov"
535559;"Brodce"
535567;"Bøezina"
535575;"Habøí"
535583;"Bøezno"
535591;"Zvíkov"
535605;"Bukovno"
535613;"Hvozdec"
535621;"Èachovice"
535630;"Èistá"
535648;"Nová Ves"
535656;"Dlouhá Lhota"
535664;"Doubravice"
535672;"Dobrovice"
535681;"Borovnice"
535699;"Petøíkov"
535702;"Dolní Bousov"
535711;"Dolní Krupá"
535729;"Dolní Slivno"
535737;"Vidov"
535745;"Domousnice"
535753;"Hùry"
535761;"Jivno"
535770;"Horní Studénky"
535788;"Dubièné"
535796;"Vráto"
535800;"Libníè"
535818;"Horky nad Jizerou"
535826;"Adamov"
535834;"Horní Bukovina"
535842;"Mokrı Lom"
535851;"Hlavatce"
535869;"Hrdloøezy"
535877;"Komaøice"
535885;"Hoštejn"
535893;"Vitín"
535907;"Chotıèany"
535915;"Vlkov"
535923;"Chocnìjovice"
535931;"Chotìtov"
535940;"Mazelov"
535958;"Drahotìšice"
535966;"Jabkenice"
535974;"Jivina"
535982;"Kamenná"
535991;"Pištín"
536008;"Katusice"
536016;"Zahájí"
536024;"Klášter Hradištì nad Jizerou"
536032;"Strıèice"
536041;"Knìmost"
536059;"Bøehov"
536067;"Kochánky"
536075;"Hartmanice"
536083;"Velenice"
536091;"Hrabišín"
536105;"Horní Knìeklady"
536113;"Hynèina"
536121;"Kosoøice"
536130;"Kostelní Hlavno"
536148;"Javorník"
536156;"Beèice"
536164;"Krásná Ves"
536172;"Krnsko"
536181;"Kropáèova Vrutice"
536199;"Dobšice"
536202;"Ledce"
536211;"Lhotky"
536229;"Chlumec"
536237;"Zvíkov"
536245;"Srnín"
536253;"Bohdalovice"
536261;"Loukovec"
536270;"Luštìnice"
536288;"Jedlí"
536296;"Malšín"
536300;"Vìovatá Plánì"
536326;"Mnichovo Hradištì"
536334;"Nìmèice"
536342;"Krajníèko"
536351;"Nepøevázka"
536369;"Hornosín"
536377;"Nová Telib"
536385;"Jeseník"
536393;"Jestøebí"
536407;"Obruby"
536415;"Mìkynec"
536423;"Radìjovice"
536431;"Petkovy"
536440;"Písková Lhota"
536458;"Plazy"
536466;"Maèkov"
536474;"Nìmèice"
536482;"Zahorèice"
536491;"Pøedmìøice nad Jizerou"
536504;"Vacovice"
536512;"Truskovice"
536521;"Jindøichov"
536539;"Milejovice"
536547;"Pøechovice"
536555;"Krty-Hradec"
536563;"Mnichov"
536571;"Kamenná"
536580;"Øepov"
536598;"Tchoøovice"
536601;"Kocelovice"
536610;"Semèice"
536628;"Hlupín"
536636;"Skalsko"
536644;"Nebøehovice"
536652;"Smilovice"
536661;"Sojovice"
536679;"Tøešovice"
536687;"Klopina"
536695;"Úlehle"
536709;"Strašnov"
536717;"Strenice"
536725;"Nìmìtice"
536733;"Kolšov"
536741;"Velká Turná"
536750;"Kváskovice"
536768;"Sukorady"
536776;"Slaník"
536784;"Strunkovice nad Volyòkou"
536792;"Pøední Zborovice"
536806;"Krašlovice"
536814;"Kosov"
536822;"Lom"
536831;"Libìtice"
536849;"Øepice"
536857;"Velké Všelisy"
536865;"Rovná"
536873;"Zvotoky"
536881;"Horní Poøíèí"
536890;"Uzenièky"
536903;"Chobot"
536911;"Pohorovice"
536920;"Štìchovice"
536938;"Všejany"
536946;"Kalenice"
536954;"Krejnice"
536962;"Nišovice"
536971;"ïár"
536989;"erèice"
536997;"idnìves"
537004;"Nymburk"
537021;"Bìrunice"
537039;"Bobnice"
537047;"Bøíství"
537055;"Budimìøice"
537063;"Bratronice"
537071;"Lipovice"
537080;"Èinìves"
537098;"Dlouhopolsko"
537101;"Dobšice"
537110;"Dvory"
537128;"Dymokury"
537136;"Kratušín"
537144;"Dvory"
537152;"Hoøátev"
537161;"Hradèany"
537179;"Hradištko"
537187;"Drslavice"
537195;"Zábrdí"
537209;"ernovice"
537217;"Choánky"
537225;"Chotìšice"
537233;"Chrást"
537241;"Babice"
537250;"Jíkev"
537268;"Jizbice"
537276;"Kamenné Zboí"
537284;"Lesnice"
537292;"Knìice"
537306;"Kolaje"
537314;"Kostelní Lhota"
537322;"Luice"
537331;"Kostomlaty nad Labem"
537349;"Košík"
537357;"Kounice"
537365;"Olšovice"
537373;"Kovanice"
537381;"Mahouš"
537390;"Krchleby"
537403;"Køeèkov"
537411;"Køinec"
537420;"Chvalovice"
537438;"Libice nad Cidlinou"
537446;"Louèeò"
537454;"Lysá nad Labem"
537462;"Mcely"
537489;"Mìstec Králové"
537497;"Milèice"
537501;"Milovice"
537519;"Buk"
537527;"Bohunice"
537535;"Újezdec"
537543;"Pìènov"
537551;"Odøepsy"
537560;"Okøínek"
537578;"Opoènice"
537586;"Opolany"
537594;"Støíte"
537608;"Ústrašín"
537616;"Oskoøínek"
537624;"Ostrá"
537632;"Pátek"
537641;"Peèky"
537659;"Písková Lhota"
537667;"Písty"
537675;"Pòov-Pøedhradí"
537683;"Podìbrady"
537691;"Ondøejov"
537705;"Poøíèany"
537713;"Leština"
537721;"Pøerov nad Labem"
537730;"Útìchovièky"
537748;"Ratenice"
537756;"Roïalovice"
537764;"Sadská"
537772;"Sány"
537781;"Semice"
537799;"Senice"
537802;"Sloveè"
537811;"Sokoleè"
537829;"Proseè"
537837;"Stará Lysá"
537845;"Teplièka"
537853;"Straky"
537861;"Stratov"
537870;"Bøezová"
537888;"Tatce"
537896;"Tøebestovice"
537900;"Úmyslovice"
537918;"Dalovice"
537926;"Jenišov"
537934;"Mírová"
537942;"Vestec"
537951;"Vlkov pod Oškobrhem"
537969;"Otovice"
537977;"Vrbová Lhota"
537985;"Všechlapy"
537993;"Vykáò"
538001;"Andìlská Hora"
538019;"Èernava"
538027;"Smolné Pece"
538035;"ehuò"
538043;"Babice"
538051;"Baš"
538086;"Boøanovice"
538094;"Brandıs nad Labem-Stará Boleslav"
538108;"Brázdim"
538116;"Dìpoltovice"
538132;"Èelákovice"
538141;"Èestlice"
538159;"Hájek"
538167;"Dobøejovice"
538183;"Kbelany"
538191;"Døevèice"
538221;"Horoušany"
538230;"Hovorèovice"
538248;"Hrusice"
538256;"Husinec"
538264;"Jenštejn"
538272;"Jirny"
538281;"Kalištì"
538299;"Kamenice"
538311;"Klecany"
538329;"Klíèany"
538337;"Krásno"
538345;"Kojetice"
538370;"Kostelec u Køíkù"
538396;"Šabina"
538418;"Køíkovı Újezdec"
538426;"Kunice"
538434;"Svatava"
538442;"Líbeznice"
538451;"Louòovice"
538469;"Máslovice"
538477;"Mìšice"
538485;"Mirošovice"
538493;"Mnichovice"
538507;"Mochov"
538515;"Mratín"
538523;"Mukaøov"
538540;"Nehvizdy"
538558;"Nová Ves"
538566;"Novı Vestec"
538574;"Odolena Voda"
538582;"Ondøejov"
538591;"Dolní Rychnov"
538604;"Panenské Bøeany"
538612;"Petøíkov"
